id,firstname,surname,born,died,bornCountry,bornCountryCode,bornCity,diedCountry,diedCountryCode,diedCity,gender,year,category,overallMotivation,share,motivation,name,city,country,prizeAmount,prizeAmountAdjusted,prizeAge
617,Hermann,Hesse,1877,1962,Germany,DE,Calw,Switzerland,CH,Montagnola,male,1946,literature,,1,"""for his inspired writings which while growing in boldness and penetration exemplify the classical humanitarian ideals and high qualities of style""",,,,121524.0,2503929.0,69
618,André,Gide,1869,1951,France,FR,Paris,France,FR,Paris,male,1947,literature,,1,"""for his comprehensive and artistically significant writings in which human problems and conditions have been presented with a fearless love of truth and keen psychological insight""",,,,146115.0,2914528.0,78
619,T.S.,Eliot,1888,1965,USA,US,St. Louis MO,United Kingdom,GB,London,male,1948,literature,,1,"""for his outstanding pioneer contribution to present-day poetry""",,,,159773.0,3056881.0,60
620,William,Faulkner,1897,1962,USA,US,New Albany MS,USA,US,Byhalia MS,male,1949,literature,,1,"""for his powerful and artistically unique contribution to the modern American novel""",,,,156290.0,2930438.0,52
621,Bertrand,Russell,1872,1970,United Kingdom,GB,Trelleck,United Kingdom,GB,Penrhyndeudraeth,male,1950,literature,,1,"""in recognition of his varied and significant writings in which he champions humanitarian ideals and freedom of thought""",,,,164304.0,3050198.0,78
622,Pär,Lagerkvist,1891,1974,Sweden,SE,Växjö,Sweden,SE,Stockholm,male,1951,literature,,1,"""for the artistic vigour and true independence of mind with which he endeavours in his poetry to find answers to the eternal questions confronting mankind""",,,,167612.0,2686090.0,60
623,François,Mauriac,1885,1970,France,FR,Bordeaux,France,FR,Paris,male,1952,literature,,1,"""for the deep spiritual insight and the artistic intensity with which he has in his novels penetrated the drama of human life""",,,,171135.0,2546652.0,67
624,Winston,Churchill,1874,1965,United Kingdom,GB,Woodstock,United Kingdom,GB,London,male,1953,literature,,1,"""for his mastery of historical and biographical description as well as for brilliant oratory in defending exalted human values""",,,,175293.0,2567769.0,79
625,Ernest,Hemingway,1899,1961,USA,US,Oak Park IL,USA,US,Ketchum ID,male,1954,literature,,1,"""for his mastery of the art of narrative most recently demonstrated in <I>The Old Man and the Sea</I> and for the influence that he has exerted on contemporary style""",,,,181647.0,2640218.0,55
626,Halldór,Laxness,1902,1998,Iceland,IS,Reykjavik,Iceland,IS,Reykjavik,male,1955,literature,,1,"""for his vivid epic power which has renewed the great narrative art of Iceland""",,,,190214.0,2681588.0,53
627,Juan Ramón,Jiménez,1881,1958,Spain,ES,Moguer,Puerto Rico,PR,San Juan,male,1956,literature,,1,"""for his lyrical poetry which in Spanish language constitutes an example of high spirit and artistical purity""",,,,200123.0,2699501.0,75
628,Albert,Camus,1913,1960,French Algeria (now Algeria),DZ,Mondovi,France,FR,Sens,male,1957,literature,,1,"""for his important literary production which with clear-sighted earnestness illuminates the problems of the human conscience in our times""",,,,208629.0,2697789.0,44
629,Boris,Pasternak,1890,1960,Russia,RU,Moscow,Russia,RU,Peredelkino,male,1958,literature,,1,"""for his important achievement both in contemporary lyrical poetry and in the field of the great Russian epic tradition""",,,,214559.0,2646698.0,68
630,Salvatore,Quasimodo,1901,1968,Italy,IT,Modica,Italy,IT,Naples,male,1959,literature,,1,"""for his lyrical poetry which with classical fire expresses the tragic experience of life in our own times""",,,,220678.0,2704387.0,58
631,Saint-John,Perse,1887,1975,Guadeloupe Island,GP,Pointe-à-Pitre,France,FR,Presqu'île-de-Giens,male,1960,literature,,1,"""for the soaring flight and the evocative imagery of his poetry which in a visionary fashion reflects the conditions of our time""",,,,225987.0,2664941.0,73
633,Ivo,Andric,1892,1975,Bosnia (now Bosnia and Herzegovina),BA,Dolac,Yugoslavia (now Serbia),RS,Belgrade,male,1961,literature,,1,"""for the epic force with which he has traced themes and depicted human destinies drawn from the history of his country""",,,,250233.0,2878447.0,69
634,John,Steinbeck,1902,1968,USA,US,Salinas CA,USA,US,New York NY,male,1962,literature,,1,"""for his realistic and imaginative writings combining as they do sympathetic humour and keen social perception""",,,,257220.0,2836985.0,60
635,Giorgos,Seferis,1900,1971,Ottoman Empire (now Turkey),TR,Smyrna (now Izmir),Greece,GR,Athens,male,1963,literature,,1,"""for his eminent lyrical writing inspired by a deep feeling for the Hellenic world of culture""",,,,265000.0,2839286.0,63
637,Jean-Paul,Sartre,1905,1980,France,FR,Paris,France,FR,Paris,male,1964,literature,,1,"""for his work which rich in ideas and filled with the spirit of freedom and the quest for truth has exerted a far-reaching influence on our age""",,,,273000.0,2828039.0,59
638,Mikhail,Sholokhov,1905,1984,Russia,RU,Veshenskaya,USSR (now Russia),RU,Veshenskaya,male,1965,literature,,1,"""for the artistic power and integrity with which in his epic of the Don he has given expression to a historic phase in the life of the Russian people""",,,,282000.0,2782895.0,60
639,Shmuel,Agnon,1888,1970,Austria-Hungary (now Ukraine),UA,Buczacz (now Buchach),Israel,IL,Rehovot,male,1966,literature,,2,"""for his profoundly characteristic narrative art with motifs from the life of the Jewish people""",,,,300000.0,2784653.0,78
640,Nelly,Sachs,1891,1970,Germany,DE,Berlin,Sweden,SE,Stockholm,female,1966,literature,,2,"""for her outstanding lyrical and dramatic writing which interprets Israel's destiny with touching strength""",,,,300000.0,2784653.0,75
641,Miguel Angel,Asturias,1899,1974,Guatemala,GT,Guatemala City,Spain,ES,Madrid,male,1967,literature,,1,"""for his vivid literary achievement deep-rooted in the national traits and traditions of Indian peoples of Latin America""",,,,320000.0,2843602.0,68
642,Yasunari,Kawabata,1899,1972,Japan,JP,Osaka,Japan,JP,Zushi,male,1968,literature,,1,"""for his narrative mastery which with great sensibility expresses the essence of the Japanese mind""",,,,350000.0,3052326.0,69
643,Samuel,Beckett,1906,1989,Ireland,IE,Dublin,France,FR,Paris,male,1969,literature,,1,"""for his writing which - in new forms for the novel and drama - in the destitution of modern man acquires its elevation""",,,,375000.0,3181561.0,63
644,Alexandr,Solzhenitsyn,1918,2008,Russia,RU,Kislovodsk,Russia,RU,Troitse-Lykovo,male,1970,literature,,1,"""for the ethical force with which he has pursued the indispensable traditions of Russian literature""",,,,400000.0,3177966.0,52
645,Pablo,Neruda,1904,1973,Chile,CL,Parral,Chile,CL,Santiago,male,1971,literature,,1,"""for a poetry that with the action of an elemental force brings alive a continent's destiny and dreams""",,,,450000.0,3321850.0,67
647,Heinrich,Böll,1917,1985,Germany,DE,Cologne,West Germany (now Germany),DE,Bornheim-Merten,male,1972,literature,,1,"""for his writing which through its combination of a broad perspective on his time and a sensitive skill in characterization has contributed to a renewal of German literature""",,,,480000.0,3345725.0,55
648,Patrick,White,1912,1990,United Kingdom,GB,London,Australia,AU,Sydney,male,1973,literature,,1,"""for an epic and psychological narrative art which has introduced a new continent into literature""",,,,510000.0,3331882.0,61
649,Eyvind,Johnson,1900,1976,Sweden,SE,Svartbjörnsbyn,Sweden,SE,Stockholm,male,1974,literature,,2,"""for a narrative art far-seeing in lands and ages in the service of freedom""",,,,550000.0,3263449.0,74
650,Harry,Martinson,1904,1978,Sweden,SE,Jämshög,Sweden,SE,Stockholm,male,1974,literature,,2,"""for writings that catch the dewdrop and reflect the cosmos""",,,,550000.0,3263449.0,70
651,Eugenio,Montale,1896,1981,Italy,IT,Genoa,Italy,IT,Milan,male,1975,literature,,1,"""for his distinctive poetry which with great artistic sensitivity has interpreted human values under the sign of an outlook on life with no illusions""",,,,630000.0,3404179.0,79
652,Saul,Bellow,1915,2005,Canada,CA,Montreal,USA,US,Brookline MA,male,1976,literature,,1,"""for the human understanding and subtle analysis of contemporary culture that are combined in his work""",,,,681000.0,3342605.0,61
653,Vicente,Aleixandre,1898,1984,Spain,ES,Sevilla,Spain,ES,Madrid,male,1977,literature,,1,"""for a creative poetic writing which illuminates man's condition in the cosmos and in present-day society at the same time representing the great renewal of the traditions of Spanish poetry between the wars""",,,,700000.0,3080986.0,79
654,Isaac Bashevis,Singer,1904,1991,Russian Empire (now Poland),PL,Leoncin,USA,US,Surfside FL,male,1978,literature,,1,"""for his impassioned narrative art which with roots in a Polish-Jewish cultural tradition brings universal human conditions to life""",,,,725000.0,2898454.0,74
655,Odysseus,Elytis,1911,1996,Crete (now Greece),GR,Iráklion,Greece,GR,Athens,male,1979,literature,,1,"""for his poetry which against the background of Greek tradition depicts with sensuous strength and intellectual clear-sightedness modern man's struggle for freedom and creativeness""",,,,800000.0,2988048.0,68
657,Czeslaw,Milosz,1911,2004,Russian Empire (now Lithuania),LT,Śeteniai,Poland,PL,Kraków,male,1980,literature,,1,"""who with uncompromising clear-sightedness voices man's exposed condition in a world of severe conflicts""",,,,880000.0,2889667.0,69
658,Elias,Canetti,1905,1994,Bulgaria,BG,Ruse,Switzerland,CH,Zurich,male,1981,literature,,1,"""for writings marked by a broad outlook a wealth of ideas and artistic power""",,,,1000000.0,2929688.0,76
659,Gabriel,García Márquez,1927,2014,Colombia,CO,Aracataca,Mexico,MX,Mexico City,male,1982,literature,,1,"""for his novels and short stories in which the fantastic and the realistic are combined in a richly composed world of imagination reflecting a continent's life and conflicts""",,,,1150000.0,3102518.0,55
660,William,Golding,1911,1993,United Kingdom,GB,St. Columb Minor,United Kingdom,GB,Perranarworthal,male,1983,literature,,1,"""for his novels which with the perspicuity of realistic narrative art and the diversity and universality of myth illuminate the human condition in the world of today""",,,,1500000.0,3715324.0,72
661,Jaroslav,Seifert,1901,1986,Austria-Hungary (now Czech Republic),CZ,Prague,Czechoslovakia (now Czech Republic),CZ,Prague,male,1984,literature,,1,"""for his poetry which endowed with freshness sensuality and rich inventiveness provides a liberating image of the indomitable spirit and versatility of man""",,,,1650000.0,3782090.0,83
662,Claude,Simon,1913,2005,Madagascar,MG,Tananarive (now Antananarivo),France,FR,Paris,male,1985,literature,,1,"""who in his novel combines the poet's and the painter's creativeness with a deepened awareness of time in the depiction of the human condition""",,,,1800000.0,3843964.0,72
663,Wole,Soyinka,1934,0,Nigeria,NG,Abeokuta,,,,male,1986,literature,,1,"""who in a wide cultural perspective and with poetic overtones fashions the drama of existence""",,,,2000000.0,4098361.0,52
664,Joseph,Brodsky,1940,1996,USSR (now Russia),RU,Leningrad (now St. Petersburg),USA,US,New York NY,male,1987,literature,,1,"""for an all-embracing authorship imbued with clarity of thought and poetic intensity""",,,,2175000.0,4274764.0,47
665,Naguib,Mahfouz,1911,2006,Egypt,EG,Cairo,Egypt,EG,Cairo,male,1988,literature,,1,"""who through works rich in nuance - now clear-sightedly realistic now evocatively ambiguous - has formed an Arabian narrative art that applies to all mankind""",,,,2500000.0,4645689.0,77
666,Camilo José,Cela,1916,2002,Spain,ES,Iria Flavia,Spain,ES,Madrid,male,1989,literature,,1,"""for a rich and intensive prose which with restrained compassion forms a challenging vision of man's vulnerability""",,,,3000000.0,5242311.0,73
667,Octavio,Paz,1914,1998,Mexico,MX,Mexico City,Mexico,MX,Mexico City,male,1990,literature,,1,"""for impassioned writing with wide horizons characterized by sensuous intelligence and humanistic integrity""",,,,4000000.0,6329114.0,76
668,Nadine,Gordimer,1923,2014,South Africa,ZA,Springs,South Africa,ZA,Johannesburg,female,1991,literature,,1,"""who through her magnificent epic writing has - in the words of Alfred Nobel - been of very great benefit to humanity""",,,,6000000.0,8673863.0,68
669,Derek,Walcott,1930,2017,Saint Lucia,LC,Castries,Saint Lucia,LC,Gros-Islet,male,1992,literature,,1,"""for a poetic oeuvre of great luminosity sustained by a historical vision the outcome of a multicultural commitment""",,,,6500000.0,9184250.0,62
670,Toni,Morrison,1931,2019,USA,US,Lorain OH,USA,US,New York NY,female,1993,literature,,1,"""who in novels characterized by visionary force and poetic import gives life to an essential aspect of American reality""",,,,6700000.0,9044276.0,62
671,Kenzaburo,Oe,1935,2023,Japan,JP,Uchiko,Japan,JP,Tokyo,male,1994,literature,,1,"""who with poetic force creates an imagined world where life and myth condense to form a disconcerting picture of the human predicament today""",,,,7000000.0,9249471.0,59
672,Seamus,Heaney,1939,2013,Northern Ireland,GB,Casteldàwson,Ireland,IE,Dublin,male,1995,literature,,1,"""for works of lyrical beauty and ethical depth which exalt everyday miracles and the living past""",,,,7200000.0,9278351.0,56
673,Wislawa,Szymborska,1923,2012,Poland,PL,Bnin (now Kórnik),Poland,PL,Kraków,female,1996,literature,,1,"""for poetry that with ironic precision allows the historical and biological context to come to light in fragments of human reality""",,,,7400000.0,9490424.0,73
674,Dario,Fo,1926,2016,Italy,IT,Leggiuno-Sangiano,Italy,IT,Milan,male,1997,literature,,1,"""who emulates the jesters of the Middle Ages in scourging authority and upholding the dignity of the downtrodden""",,,,7500000.0,9572839.0,71
675,José,Saramago,1922,2010,Portugal,PT,Azinhaga,Spain,ES,Lanzarote,male,1998,literature,,1,"""who with parables sustained by imagination compassion and irony continually enables us once again to apprehend an elusory reality""",,,,7600000.0,9713701.0,76
676,Günter,Grass,1927,2015,Free City of Danzig (now Poland),PL,Danzig (now Gdansk),Germany,DE,Lübeck,male,1999,literature,,1,"""whose frolicsome black fables portray the forgotten face of history""",,,,7900000.0,10049186.0,72
677,Ragnar,Frisch,1895,1973,Norway,NO,Oslo,Norway,NO,Oslo,male,1969,economics,,2,"""for having developed and applied dynamic models for the analysis of economic processes""",University of Oslo,Oslo,Norway,375000.0,3181561.0,74
678,Jan,Tinbergen,1903,1994,the Netherlands,NL,the Hague,the Netherlands,NL,the Hague,male,1969,economics,,2,"""for having developed and applied dynamic models for the analysis of economic processes""",The Netherlands School of Economics,Rotterdam,the Netherlands,375000.0,3181561.0,66
679,Paul A.,Samuelson,1915,2009,USA,US,Gary IN,USA,US,Belmont MA,male,1970,economics,,1,"""for the scientific work through which he has developed static and dynamic economic theory and actively contributed to raising the level of analysis in economic science""",Massachusetts Institute of Technology (MIT),Cambridge MA,USA,400000.0,3177966.0,55
680,Simon,Kuznets,1901,1985,Russian Empire (now Belarus),BY,Pinsk,USA,US,Cambridge MA,male,1971,economics,,1,"""for his empirically founded interpretation of economic growth which has led to new and deepened insight into the economic and social structure and process of development""",Harvard University,Cambridge MA,USA,450000.0,3321850.0,70
